"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"12017",2293," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Courbet Peninsula, Kerguelen Islands.","French Southern Territories","Antarctic",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,200,NA,260,215,260,270,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12018",2294," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Est, Possession Island, Crozet","French Southern Territories","Antarctic",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,NA,90,80,NA,NA,NA,75,65,70,65,75,75,110,80,100,105,100,100,110,95,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12019",2294," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Est, Possession Island, Crozet","French Southern Territories","Antarctic",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,NA,90,80,NA,NA,NA,75,65,70,65,75,75,110,80,100,105,100,100,110,95,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12020",2295," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Pointe Basse, Possession Island, Crozet","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,205,162,162,NA,137,NA,145,137,137,125,137,112,145,137,140,150,150,170,162,162,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12021",2295," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Pointe Basse, Possession Island, Crozet","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,205,162,162,NA,137,NA,145,137,137,125,137,112,145,137,140,150,150,170,162,162,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12022",2296," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Possession Island, Crozet Islands","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,324,299,294,NA,NA,NA,267,256,248,238,262,231,306,266,293,308,291,324,320,323,349,332,377,405,373,367,381,383,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12023",2296," Weimerskirch, H., N. Brothers, et al. (1997). Population dynamics of wandering albatross Diomedea exulans and Amsterdam albatross D-amsterdamensis in the Indian Ocean and their relationships with long-line fisheries: Conservation implications. Biological Conservation 79(2-3): 257-270.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Possession Island, Crozet Islands","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Census","No",NA,NA,NA,NA,NA,324,299,294,NA,NA,NA,267,256,248,238,262,231,306,266,293,308,291,324,320,323,349,332,377,405,373,367,381,383,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12024",4613," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,1450,1150,1450,1350,1600,1620,1800,1760,1750,1900,1750,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12025",4613," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Linnaeus, 1758","Wandering albatross","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,1450,1150,1450,1350,1600,1620,1800,1760,1750,1900,1750,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12026",4614," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Diomedeidae","Thalassarche","chrysostoma","","(Forster, 1785)","Grey-headed albatross","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,4900,5200,6000,2900,5200,6500,7500,6400,5500,6800,7800,7900,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12027",4614," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Diomedeidae","Thalassarche","chrysostoma","","(Forster, 1785)","Grey-headed albatross","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,4900,5200,6000,2900,5200,6500,7500,6400,5500,6800,7800,7900,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12028",4615," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Procellariidae","Macronectes","halli","","Mathews, 1912","Northern giant-petrel / Hall's giant-petrel","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,320,NA,NA,250,275,300,360,350,340,400,NA,NA,NA,380,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12029",4616," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Procellariidae","Macronectes","giganteus","","(Gmelin, 1789)","Southern giant petrel","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,2700,NA,2500,2500,2300,2600,2500,2800,3000,NA,NA,2350,1400,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12030",4617," Nel, D. C., P. G. Ryan, et al. (2002). Population trends of albatrosses and petrels at sub-Antarctic Marion Island. Polar Biology 25(2): 81-89.","Aves","Procellariiformes","Procellariidae","Procellaria","aequinoctialis","","Linnaeus, 1758","White-chinned petrel","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardized annual counts of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,235,140,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12031",5164," Birdlife International (2004). State of the world's birds 2004 : indicators for a changing world Cambridge., Birdlife International.","Aves","Procellariiformes","Diomedeidae","Thalassarche","melanophris","","(Temminck, 1828)","Black-browed albatross","Bird Island, South Georgia","South Georgia And The South Sandwich Islands","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Count / survey","No",NA,NA,NA,NA,NA,NA,233,234,256,213,144,123,151,181,186,177,187,184,55,163,160,129,92,112,106,19,86,80,74,73,73,68,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12032",5164," Birdlife International (2004). State of the world's birds 2004 : indicators for a changing world Cambridge., Birdlife International.","Aves","Procellariiformes","Diomedeidae","Thalassarche","melanophris","","(Temminck, 1828)","Black-browed albatross","Bird Island, South Georgia","South Georgia And The South Sandwich Islands","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Count / survey","No",NA,NA,NA,NA,NA,NA,233,234,256,213,144,123,151,181,186,177,187,184,55,163,160,129,92,112,106,19,86,80,74,73,73,68,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12033",6155," Rolland, V., C. Barbraud, et al. (2008). Combined effects of fisheries and climate on a migratory long-lived marine predator. Journal of Applied Ecology 45: 4-13.","Aves","Procellariiformes","Diomedeidae","Thalassarche","melanophris","","(Temminck, 1828)","Black-browed albatross","Kerguelen Islands","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of breeding pairs","census counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,906,NA,1192,NA,1179,1053,1082,1008,NA,1305,NA,996,1285,NA,937,1089,959,948,992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12034",6155," Rolland, V., C. Barbraud, et al. (2008). Combined effects of fisheries and climate on a migratory long-lived marine predator. Journal of Applied Ecology 45: 4-13.","Aves","Procellariiformes","Diomedeidae","Thalassarche","melanophris","","(Temminck, 1828)","Black-browed albatross","Kerguelen Islands","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of breeding pairs","census counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,906,NA,1192,NA,1179,1053,1082,1008,NA,1305,NA,996,1285,NA,937,1089,959,948,992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12035",6455," Ryan, P. G., C. Dorse, et al. (2006). The conservation status of the spectacled petrel Procellaria conspicillata. Biological Conservation 131: 575-583.","Aves","Procellariiformes","Procellariidae","Procellaria","conspicillata","","Gould, 1844","Spectacled petrel","Inaccessible Island, Tristan da Cunha archipelago, S. Atlantic Ocean","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of occupied nesting burrows","Systematic counts within specific river catchments","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6970,NA,NA,NA,NA,10090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12036",7815," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Diomedeidae","Phoebetria","fusca","","(Hilsenberg, 1822)","Sooty albatross","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,308.67,309.56,214.31,144.22,142.43,137.04,135.24,130.75,127.15,123.56,119.06,116.37,113.67,109.18,107.38,104.69,101.09,162.2,140.63,120.86,103.79,89.41,76.83,64.3,54.36,45.38,38.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12037",7815," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Diomedeidae","Phoebetria","fusca","","(Hilsenberg, 1822)","Sooty albatross","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,308.67,309.56,214.31,144.22,142.43,137.04,135.24,130.75,127.15,123.56,119.06,116.37,113.67,109.18,107.38,104.69,101.09,162.2,140.63,120.86,103.79,89.41,76.83,64.3,54.36,45.38,38.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12038",7816," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Diomedeidae","Phoebetria","palpebrata","","(Forster, 1785)","Light mantled albatross","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.22,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,654.22,657.74,657.74,703.46,752.7,805.45,861.72,921.51,984.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12039",7816," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Diomedeidae","Phoebetria","palpebrata","","(Forster, 1785)","Light mantled albatross","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.22,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,657.74,654.22,657.74,657.74,703.46,752.7,805.45,861.72,921.51,984.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12040",7817," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Procellariidae","Macronectes","halli","","Mathews, 1912","Northern giant-petrel / Hall's giant-petrel","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of breeding pairs","standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.18,508.71,480.59,451.29,426.69,405.6,379.82,361.08,337.65,318.91,300.17,283.78,267.38,253.34,288.55,328.47,375.42,425.88,486.91,472.86,459.99,445.94,434.24,420.19,408.49,395.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12041",7818," Delord, K., D. Besson, et al. (2008). Population trends in a community of large Procellariiforms of Indian Ocean: Potential effects of environment and fisheries interactions. Biological Conservation 141: 1840-1856.","Aves","Procellariiformes","Procellariidae","Macronectes","giganteus","","(Gmelin, 1789)","Southern giant petrel","Possession Island, Crozet archipelago","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","standardised annual counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.07,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,102.18,112.48,122.77,134.65,148.12,161.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12042",8969," Sagar, P. M. and J. C. Stahl (2005). Increases in the numbers of breeding pairs in two populations of Buller's Albatross (Thalassarche bulleri bulleri). Emu 105(1): 49-55.","Aves","Procellariiformes","Diomedeidae","Thalassarche","bulleri","","(Rothschild, 1893)","Buller's albatross","North Promontory, North East Island, The Snares, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108,1209,1248,1288,1146,1400,1292,1368,1335,1510,1643,1549,1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12043",8971," Sagar, P. M. and J. C. Stahl (2005). Increases in the numbers of breeding pairs in two populations of Buller's Albatross (Thalassarche bulleri bulleri). Emu 105(1): 49-55.","Aves","Procellariiformes","Diomedeidae","Thalassarche","bulleri","","(Rothschild, 1893)","Buller's albatross","Lower Punui Bay, North East Island, The Snares, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,42,37,45,49,48,59,46,53,51,58,55,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12044",8972," Sagar, P. M. and J. C. Stahl (2005). Increases in the numbers of breeding pairs in two populations of Buller's Albatross (Thalassarche bulleri bulleri). Emu 105(1): 49-55.","Aves","Procellariiformes","Diomedeidae","Thalassarche","bulleri","","(Rothschild, 1893)","Buller's albatross","Upper Punui Bay, North East Island, The Snares, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,36,33,44,49,56,52,46,55,61,61,68,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12045",8973," Sagar, P. M. and J. C. Stahl (2005). Increases in the numbers of breeding pairs in two populations of Buller's Albatross (Thalassarche bulleri bulleri). Emu 105(1): 49-55.","Aves","Procellariiformes","Diomedeidae","Thalassarche","bulleri","","(Rothschild, 1893)","Buller's albatross","Razorback, North East Island, The Snares, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding birds","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,34,42,40,48,42,51,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12046",9089," Walker, K. and G. Elliott (2002). Population changes and biology of the wandering albatross Diomedea exulans gibsoni at the Auckland Islands. DOC Science Internal Series 68: 1-18.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","gibsoni","Linnaeus, 1758","Wandering albatross","Amherst-Astrolabe colony, Adams Island, Auckland Islands, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of pairs","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,NA,1054,1034,1368,NA,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12047",9090," Walker, K. and G. Elliott (2002). Population changes and biology of the wandering albatross Diomedea exulans gibsoni at the Auckland Islands. DOC Science Internal Series 68: 1-18.","Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","gibsoni","Linnaeus, 1758","Wandering albatross","Fly Basin colony, Adams Island, Auckland Islands, New Zealand","New Zealand","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of pairs","Ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2475,NA,2695,2399,3382,NA,3854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12048",11303," Rivalan, P., C. Barbraud, et al. (2010). Combined impacts of longline fisheries and climate on the persistence of the Amsterdam Albatross Diomedia amsterdamensis. Ibis 152: 6-18.","Aves","Procellariiformes","Diomedeidae","Diomedea","amsterdamensis","","Roux et al. 1983","Amsterdam albatross","Amsterdam Island, Indian Ocean","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of Breeding Pairs","Direct Count","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,7,7,11,10,10,10,13,10,11,7,11,19,11,16,20,16,31,26,21,21,22,23,26,NA,NA,NA,NA,NA,NA,NA
"12049",15015,"Cuthbert, R. J., J. Cooper, et al. (2014). Population trends and breeding success of albatrosses and giant petrels at Gough Island in the face of at-sea and on-land threats. Antarctic Science 26(2): 163-171.","Aves","Procellariiformes","Diomedeidae","Diomedea","dabbenena","","Mathews, 1929","Tristan albatross","Gough Island, South Atlantic","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Scan counts of apparently occupied nests at 8 sites across the whole island.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2399.2812,NA,NA,1868.7896,2018.9725,1456.4136,1278.6784,1766.2612,1797.1972,1830.8497,NA,NA,NA,NA
"12050",15016,"Cuthbert, R. J., J. Cooper, et al. (2014). Population trends and breeding success of albatrosses and giant petrels at Gough Island in the face of at-sea and on-land threats. Antarctic Science 26(2): 163-171.","Aves","Procellariiformes","Diomedeidae","Phoebetria","fusca","","(Hilsenberg, 1822)","Sooty albatross","Gough Island, South Atlantic","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Scan counts of apparently occupied nests at 16 sites across the whole island.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.0192,NA,NA,218.2038,NA,229.3141,NA,NA,237.9195,212.2907,213.089,232.1219,NA,NA,NA
"12051",15017,"Cuthbert, R. J., J. Cooper, et al. (2014). Population trends and breeding success of albatrosses and giant petrels at Gough Island in the face of at-sea and on-land threats. Antarctic Science 26(2): 163-171.","Aves","Procellariiformes","Diomedeidae","Thalassarche","chlororhynchos","","(Gmelin, 1789)","Atlantic yellow-nosed albatross","Gough Island, South Atlantic","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Ground counts of nests at 11 sites","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.9788,NA,NA,591.8469,NA,683.6576,NA,NA,621.374,719.2273,589.3754,484.6316,NA,NA,NA
"12052",15018,"Cuthbert, R. J., J. Cooper, et al. (2014). Population trends and breeding success of albatrosses and giant petrels at Gough Island in the face of at-sea and on-land threats. Antarctic Science 26(2): 163-171.","Aves","Procellariiformes","Procellariidae","Macronectes","giganteus","","(Gmelin, 1789)","Southern giant petrel","Gough Island, South Atlantic","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Ground count of nests at 4 sites across the whole island.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.0083,NA,NA,227.8688,229.7856,259.8526,258.8742,206.7428,265.2817,223.767,248.2039,NA,NA,NA
"12053",15028,"Rolland, V., et al. (2010). Relative influence of fisheries and climate on the demography of four albatross species. Global Change Biology 16: 1910-1922.","Aves","Procellariiformes","Diomedeidae","Thalassarche","carteri","","(Rothschild, 1903)","Indian yellow-nosed albatross","Amsterdam Island, southern Indian Ocean","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Index","Banding and resighting of individuals at colony during breeding season. Index calculated as the number of breeding pairs in year t divided by number in 1987 (233).","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9596,0.639,0.4667,0.639,0.7766,0.8958,0.7205,0.9026,0.6651,0.8374,0.6044,0.7466,0.3683,0.6251,0.609,0.5775,0.4398,0.4221,0.4091,NA,NA,NA,NA,NA,NA,NA,NA
